hash,msg,author,committer,author_date,author_timezone,committer_date,committer_zone,branches,in_main_branch,merge,modified_files,parents,project_name,project_path,deletions,insertions,lines,files,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,main_file_type,main_change_type
5e3d40eee84c9c6ea86aeebe65bf298b239739c5,✨ publish tool,Aigio Liu,Aigio Liu,2023-06-20 20:27:42+08:00,-28800,2023-06-20 20:27:53+08:00,-28800,{'develop'},True,,22,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,11,1438,1449,22,0.2793696275071633,0.7478510028653295,0.7335243553008596,.cs,ADD
fb243bd9ceb2370412d57f7d274913d5ef878874,🚧 Misc,RMBGAME,RMBGAME,2023-06-22 04:18:58+08:00,-28800,2023-06-22 04:18:58+08:00,-28800,{'develop'},True,,15,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,34,108,142,15,0.4117647058823529,0.8627450980392157,1.0,.cs,MODIFY
076526cfeea958dbe97156d9d09f41be3bee7de7,🚧 Misc,RMBGAME,RMBGAME,2023-06-24 14:17:21+08:00,-28800,2023-06-24 14:17:21+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,17,56,73,8,0.0,0.6666666666666666,0.9722222222222222,.cs,MODIFY
e706ed025d5758c36784c18433a56fd77a3e6e36,🚧 SettingsProperty/IDictionary & Publish Tool,Aigio Liu,Aigio Liu,2023-06-24 14:16:18+08:00,-28800,2023-06-24 14:19:49+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,194,385,579,13,0.4594594594594595,0.4594594594594595,0.35135135135135137,.cs,MODIFY
63809e273451e8a1cd900503506f17fcd64e3247,🐛 Fix,RMBGAME,RMBGAME,2023-06-24 16:35:19+08:00,-28800,2023-06-24 16:35:37+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,55,60,115,7,0.0,0.5,1.0,.cs,MODIFY
0a9f1d273cb3a11046f9ed3a432398b14d582ab9,🎨 使用插件的 AppData 目录,Aigio Liu,Aigio Liu,2023-06-24 18:55:17+08:00,-28800,2023-06-24 18:55:17+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,15,49,64,7,0.9444444444444444,0.9444444444444444,0.0,.cs,MODIFY
73adff3654fc8bacf546dab173531545d7f29ba4,📝 Update Publish Doc,Aigio Liu,Aigio Liu,2023-06-25 14:30:44+08:00,-28800,2023-06-25 14:30:44+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,159,198,357,7,0.0,0.0,0.0,.md,MODIFY
b33ef3e97855234647dfcec7eea73d437cb83abe,🚧 Publish Tool Misc,Aigio Liu,Aigio Liu,2023-06-25 18:24:28+08:00,-28800,2023-06-25 18:24:28+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,20,152,172,6,0.1111111111111111,0.9259259259259259,0.9259259259259259,.cs,MODIFY
adf97599a5037cef7e873440122348435735499e,🚧 Accelerator,RMBGAME,RMBGAME,2023-06-25 18:40:32+08:00,-28800,2023-06-25 18:40:46+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,16,57,73,5,1.0,1.0,0.0,.cs,MODIFY
99533791852b8dddc4565e44282ab128ac8f65f7,🚧Authenticator Extensive modifications,SongSongso,SongSongso,2023-06-25 19:25:13+08:00,-28800,2023-06-25 19:25:41+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,65,783,848,18,0.5354609929078015,0.5106382978723404,1.0,.cs,MODIFY
562b4171d499677814b90318b13a5980e2527102,⬆️ Update .NET 7.0.8,Aigio Liu,Aigio Liu,2023-06-26 14:49:01+08:00,-28800,2023-06-26 14:49:09+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,59,28,87,5,1.0,1.0,0.0,.cs,MODIFY
e2bc18dd63d1838964c5d3ee5d9fa8c87bcdb5c9,"🎨 插件可禁用，与所有插件集合获取
Startup.TryGetPluginResults
IPlugin.IconBytes/IconStream
GeneralSettings.DisablePlugins",Aigio Liu,Aigio Liu,2023-06-26 17:41:09+08:00,-28800,2023-06-26 17:41:21+08:00,-28800,{'develop'},True,,33,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,438,938,1376,33,0.6779661016949152,0.9067796610169492,0.8898305084745762,.cs,MODIFY
1289cb6fc2546e831e4a0e1b565c43b1794edc6c,🚧 Misc,RMBGAME,RMBGAME,2023-06-26 18:27:59+08:00,-28800,2023-06-26 18:29:11+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,23,369,392,11,1.0,1.0,1.0,.axaml,MODIFY
7aba6a95934f3cc3a2ec4769c2305d1dd543b0ff,🚧 AppItem,RMBGAME,RMBGAME,2023-06-27 18:36:27+08:00,-28800,2023-06-27 18:36:34+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,150,100,250,8,0.0,0.0,0.0,.axaml,MODIFY
aa307ec6e628b61a28353f6a3b0863f9c1df4073,🚑 fix Setting file Save,Aigio Liu,Aigio Liu,2023-06-27 18:58:38+08:00,-28800,2023-06-27 18:58:46+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,9,42,51,2,0.0,1.0,0.4074074074074074,.cs,MODIFY
1ecf47bb49482c3cde5be3178529e304c2ad1a17,🚧 Misc,RMBGAME,RMBGAME,2023-06-28 00:24:09+08:00,-28800,2023-06-28 00:24:09+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,880,952,1832,13,0.0,0.0,1.0,.cs,MODIFY
f861626a0bf0d1d9d0b5260d8a9f21f2ad1caa96,🚧 Misc,RMBGAME,RMBGAME,2023-06-28 20:20:14+08:00,-28800,2023-06-28 20:20:14+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,69,215,284,14,1.0,1.0,1.0,.cs,MODIFY
366091edb38139a314b83eda647cd685094af6c7,🐛 fix IPCToastService object[],Aigio Liu,Aigio Liu,2023-06-28 20:43:37+08:00,-28800,2023-06-28 20:43:58+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,9,120,129,5,0.0,0.0,1.0,.cs,MODIFY
f824be87202758458d61a3ec33e697e4bb83d8f2,🚧Misc,RMBGAME,RMBGAME,2023-06-28 20:58:36+08:00,-28800,2023-06-28 21:03:01+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,61,132,193,4,0.4791666666666667,1.0,1.0,.cs,MODIFY
ea6d68fe14ff4dc370a1dd93da0194991da69914,🐛 fix Ipc/ICertificateManager,Aigio Liu,Aigio Liu,2023-06-29 15:16:36+08:00,-28800,2023-06-29 15:16:54+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,11,49,60,5,0.8928571428571429,0.8928571428571429,1.0,.cs,MODIFY
7ef4a2956453a6bf98bb8c022372390d698e70f3,🚧 GameList,RMBGAME,RMBGAME,2023-06-29 16:30:54+08:00,-28800,2023-06-29 16:31:06+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,20,184,204,12,0.5714285714285714,0.5714285714285714,1.0,.cs,MODIFY
3d7c2cc886272c0c36ca2b995f3fc285bf1a45fd,✨ Add NJsonConverterImpl in DefaultSettings,Aigio Liu,Aigio Liu,2023-06-29 17:04:55+08:00,-28800,2023-06-29 17:08:37+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,60,62,4,0.8823529411764706,0.8823529411764706,0.47058823529411764,.cs,MODIFY
aa9eb17d0a9d97220c5212ca68923a4233825640,"🎨 添加子进程环境变量 DOTNET_ROOT
子进程的 AppData 目录带上 pluginName
子进程日志目录",Aigio Liu,Aigio Liu,2023-06-29 18:38:07+08:00,-28800,2023-06-29 18:38:07+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,149,298,447,11,0.39622641509433965,0.4528301886792453,0.0,.cs,MODIFY
0385d1f35098cc2e0a8c35b46e17587941ee2c9b,🚑 build,Aigio Liu,Aigio Liu,2023-06-29 18:51:50+08:00,-28800,2023-06-29 18:51:50+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,19,29,48,6,1.0,1.0,1.0,.cs,MODIFY
86150a6ddd1d95fca50fafd5e8c3b9c5ce8eed39,🚧 GameList,RMBGAME,RMBGAME,2023-06-29 23:46:19+08:00,-28800,2023-06-29 23:46:32+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,51,281,332,9,0.291970802919708,0.8467153284671532,1.0,.axaml,MODIFY
c162acd8a7a810afa13f6a4da271fefc592d02eb,🚑 CI Fix,RMBGAME,RMBGAME,2023-06-30 14:46:26+08:00,-28800,2023-06-30 14:46:26+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,75,75,150,7,0.0,0.0,0.0,.xml,MODIFY
96b32630e66782e77241a3302cb3b5145ae391f3,🚧 LoginOrRegister,RMBGAME,RMBGAME,2023-06-30 18:14:26+08:00,-28800,2023-06-30 18:14:26+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,15,392,407,12,0.4967741935483871,1.0,1.0,.cs,MODIFY
91958fa9db6822b511481e29a2e0405b09477b8c,🎨,Aigio Liu,Aigio Liu,2023-06-30 18:37:28+08:00,-28800,2023-06-30 18:49:22+08:00,-28800,{'develop'},True,,24,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,889,1170,2059,24,0.32786885245901637,0.4016393442622951,0.6885245901639344,.cs,MODIFY
b3d15bdb60970dd5390bfa95c9afc1c17b635ccb,🐛 fix Misc,Aigio Liu,Aigio Liu,2023-06-30 19:03:27+08:00,-28800,2023-06-30 19:03:38+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,21,24,3,0.0,0.9444444444444444,1.0,.cs,MODIFY
bfec1173c595f11ab031a352fbccc0f5ca91863f,🐛 fix IPC.Serializer / AddCommonHttpClientFactory,Aigio Liu,Aigio Liu,2023-07-01 16:38:56+08:00,-28800,2023-07-01 16:39:16+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,35,48,83,4,0.5555555555555556,0.0,1.0,.cs,MODIFY
c0b6be4abdfc7164e7ce9784e0b3b41513c194db,🚧 Accelerator,Aigio Liu,Aigio Liu,2023-07-02 17:49:34+08:00,-28800,2023-07-02 17:49:34+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,24,106,130,14,0.6382978723404256,0.0,0.6170212765957447,.cs,MODIFY
c09394b028685506836940eb419d5d4b7aff36b3,🧪 Accelerator,Aigio Liu,Aigio Liu,2023-07-03 14:52:14+08:00,-28800,2023-07-03 14:52:57+08:00,-28800,{'develop'},True,,21,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,358,534,892,21,0.0962962962962963,0.8888888888888888,0.9925925925925926,.cs,MODIFY
3c976fb9c5b8af68bf111e585474d19678267ce2,🚧Authenticator 完善多个功能，修复几个小BUG，新增2FA通用令牌导入部分逻辑。,SongSongso,SongSongso,2023-06-27 16:04:58+08:00,-28800,2023-07-03 15:14:07+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,98,430,528,12,0.4657534246575342,0.7506849315068493,1.0,.cs,MODIFY
f69aa00700972233b815925468d06f10e3a10462,🚧Authenticator,SongSongso,SongSongso,2023-06-30 13:24:42+08:00,-28800,2023-07-03 15:14:07+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,280,455,735,16,0.0,1.0,0.0,.cs,MODIFY
a42059d733c352cc8bc5c1d7089f42327edaff08,🚧Authenticator,SongSongso,SongSongso,2023-07-03 11:17:46+08:00,-28800,2023-07-03 15:14:07+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,315,424,739,10,0.43820224719101125,0.6179775280898876,1.0,.cs,MODIFY
b6560b36c0cff3535db386c83b677c39a8dc4e31,➕Add WinAuth SubModule,SongSongso,SongSongso,2023-07-03 15:13:14+08:00,-28800,2023-07-03 15:14:07+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,77,94,171,8,1.0,1.0,1.0,.cs,MODIFY
06d0192c16d2c3c9a64be1af47748478de3ad5f7,✨Authenticator更新Steam登陆导入令牌接口，新增Steam绑定手机号功能，新增Steam解绑令牌功能,SongSongso,SongSongso,2023-07-05 17:45:11+08:00,-28800,2023-07-05 17:50:18+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,227,322,549,9,0.0,0.20238095238095238,1.0,.cs,MODIFY
24ffc65b3ce8884d9979b703a235da1da3ea2ed8,🚧 Publish Windows,Aigio Liu,Aigio Liu,2023-07-06 16:11:39+08:00,-28800,2023-07-06 16:51:46+08:00,-28800,{'develop'},True,,84,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,347,912,1259,84,0.2318840579710145,0.4082125603864734,0.6086956521739131,.cs,MODIFY
ba50ca1fce27359dfcb12b7b88bd9669e8d00262,🎨Misc✨新增谷歌，微软等通用2FA令牌导入,SongSongso,SongSongso,2023-07-06 17:26:37+08:00,-28800,2023-07-06 17:26:47+08:00,-28800,{'develop'},True,,15,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,872,1224,2096,15,0.21014492753623187,0.36231884057971014,1.0,.cs,MODIFY
72ea30c84cf2d8bc5d53db41b99ea3ba23dc2951,1,Aigio Liu,Aigio Liu,2023-07-06 19:57:30+08:00,-28800,2023-07-07 17:57:21+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,14,80,94,7,0.0,0.0,0.0196078431372549,.cs,MODIFY
4e69138b56c998138545ce13161bd77544860396,🚧 Common/Publish,Aigio Liu,Aigio Liu,2023-07-07 17:55:42+08:00,-28800,2023-07-07 17:57:21+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,42,99,141,18,0.1111111111111111,1.0,0.0,.csproj,MODIFY
772cbbc0cf96d4c3edbb10f14b255613fcc98474,✨Debug新增登录相关功能测试指令🐛修复导出为mafile序列化问题,SongSongSo,SongSongSo,2023-07-07 19:31:44+08:00,-28800,2023-07-07 19:31:49+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,33,81,114,3,0.0,0.0,1.0,.cs,MODIFY
f277ae4f19c107da1c00f9e05b6251623b83d073,"⬆️  AvaloniaUI 11.0-rc-2.2
🚧 LoginOrRegister",RMBGAME,RMBGAME,2023-07-05 05:12:11+08:00,-28800,2023-07-09 05:49:49+08:00,-28800,{'develop'},True,,24,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1022,1251,2273,24,1.0,1.0,0.0,.cs,MODIFY
62d2cd5e1cacfd313ff954c08bc53b29c84cc94b,🚧 Plguin Settings,RMBGAME,RMBGAME,2023-07-07 07:42:38+08:00,-28800,2023-07-09 05:50:38+08:00,-28800,{'develop'},True,,21,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,496,812,1308,21,1.0,1.0,1.0,.cs,MODIFY
7d2ac185c8e343f7a658623b3959bfb32382d948,"🚧 加速选项框问题修复
💄 通用组件UI样式改进",RMBGAME,RMBGAME,2023-07-09 07:12:23+08:00,-28800,2023-07-09 07:12:23+08:00,-28800,{'develop'},True,,21,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,943,1124,2067,22,0.05555555555555555,0.05555555555555555,0.3888888888888889,.cs,MODIFY
23eab3fcd3e4e33befef572b6b59b42539c8955d,💄 New Icon,RMBGAME,RMBGAME,2023-07-10 22:13:33+08:00,-28800,2023-07-10 22:13:33+08:00,-28800,{'develop'},True,,45,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,113,242,355,45,0.0,0.0,0.0,.cs,MODIFY
60315f7cf716cf55dcaddd508dba9b2fe93be613,💄 New Icon,RMBGAME,RMBGAME,2023-07-11 00:31:31+08:00,-28800,2023-07-11 00:31:31+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,106,166,272,16,0.5,0.0,0.0,.axaml,MODIFY
7d7cc91d557ec197243ecd66dfe8a19d1ea311d0,💄 通用控件功能完善,RMBGAME,RMBGAME,2023-07-11 04:05:08+08:00,-28800,2023-07-11 04:05:08+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,28,153,181,6,0.0,0.0,1.0,.axaml,MODIFY
3237ef31e5d11fccf401208b219a477980880b16,🚧 PubTools,Aigio Liu,Aigio Liu,2023-07-11 11:56:25+08:00,-28800,2023-07-11 11:56:35+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,2,3,1,0.0,1.0,1.0,.cs,MODIFY
de2faef6b2c6d7925fb2dc5b7139d33d526d3c08,Impl IPlugin.InstallTime,Aigio Liu,Aigio Liu,2023-07-11 13:28:40+08:00,-28800,2023-07-11 13:28:50+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,29,31,4,0.0,1.0,1.0,.cs,MODIFY
ad89b50517736f86020b89ef886ad0cfc1b47687,🚧 IPlugin.Id & Publish Tool,Aigio Liu,Aigio Liu,2023-07-11 16:07:25+08:00,-28800,2023-07-11 16:07:25+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,9,136,145,16,0.0,0.0,0.22033898305084745,.cs,MODIFY
80c45d6d13a57680ebc5413b5c9ad102804ef72b,✨ 通用组件功能增强及改进,RMBGAME,RMBGAME,2023-07-12 06:53:19+08:00,-28800,2023-07-12 06:53:19+08:00,-28800,{'develop'},True,,17,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,107,262,369,17,0.0,0.0,0.0,.axaml,MODIFY
cae2b572115b6b4b6850f0b46f079b84fcc30a97,🚧 Msix,Aigio Liu,Aigio Liu,2023-07-12 11:39:59+08:00,-28800,2023-07-12 11:40:12+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,129,130,2,0.18803418803418803,1.0,1.0,.cs,ADD
72677c3c4d011aae167bddedf0b9734154924992,"🐛修复源生成序列化字符串数字问题
🐛修复确认交易Multi请求接口",SongSongso,SongSongso,2023-07-12 11:13:06+08:00,-28800,2023-07-12 12:02:52+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,12,13,2,0.0,1.0,1.0,.cs,MODIFY
7d1fce795483aaca89f530a2686c6872437a6965,"🐛ClientSDK Query接口登录Token问题
🎨Misc",SongSongSo,SongSongSo,2023-07-12 14:21:08+08:00,-28800,2023-07-12 15:07:51+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,115,115,230,9,0.0,1.0,1.0,.cs,MODIFY
c51e5d368f9b45e784438f05addfeed696ac4d53,🐛 fix Settings,Aigio Liu,Aigio Liu,2023-07-12 17:33:44+08:00,-28800,2023-07-12 17:34:22+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,6,17,23,4,0.6785714285714286,0.0,1.0,.cs,MODIFY
3e76c0b46114993d792bb682030b944c919be1a0,🎨 Settings,Aigio Liu,Aigio Liu,2023-07-12 19:00:17+08:00,-28800,2023-07-12 19:00:27+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,11,17,28,2,1.0,1.0,0.0,.cs,MODIFY
ae7df9fd72e21b5e658cf68f629272db0c15fa3f,🐛 fix Plugin.Name & add UniqueEnglishName,Aigio Liu,Aigio Liu,2023-07-12 19:13:07+08:00,-28800,2023-07-12 19:13:31+08:00,-28800,{'develop'},True,,15,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,16,37,53,15,0.5,1.0,0.5,.cs,MODIFY
f55597a1d56c9269b33a5a4a3df2556ad103e370,🎨 Add RepetitivePlugins,Aigio Liu,Aigio Liu,2023-07-13 16:50:12+08:00,-28800,2023-07-13 16:50:24+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,69,71,4,0.0,0.0784313725490196,0.0196078431372549,.cs,MODIFY
a7b78bfab1e4ede2e8734122c00ba2de4f37918d,✨新增云令牌同步功能,SongSongSo,SongSongSo,2023-07-13 17:52:41+08:00,-28800,2023-07-13 17:52:59+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,132,431,563,7,0.06278026905829596,0.07174887892376682,1.0,.cs,MODIFY
6499fb615f87bc31b2e85902be0e234c1a5fdf6a,"🚧 加速、库存游戏功能推进，
大量 bug 修复",RMBGAME,RMBGAME,2023-07-14 05:35:25+08:00,-28800,2023-07-14 05:35:43+08:00,-28800,{'develop'},True,,43,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,271,714,985,44,0.0,0.5588235294117647,1.0,.cs,MODIFY
370564874855a84ff1b3cbc6fc61132b8b6a1b67,🐛Update SubModule,SongSongso,SongSongso,2023-07-14 11:16:45+08:00,-28800,2023-07-14 11:16:45+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,12,19,31,1,0.0,0.0,0.0,.cs,MODIFY
58ec2518f6e90d39462c62f2d9edc898cd45359c,🚧推进令牌云同步相关功能,SongSongso,SongSongso,2023-07-14 19:21:50+08:00,-28800,2023-07-14 19:21:50+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,61,145,206,4,1.0,0.7333333333333333,0.4666666666666667,.cs,MODIFY
e8a3f7fd6fcab44ee952c4203c38460afd4bc4e8,⬆️ Bump FluentAvalonia 2.0,RMBGAME,RMBGAME,2023-07-14 20:31:16+08:00,-28800,2023-07-14 20:34:35+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,16,12,28,4,1.0,1.0,1.0,.csproj,MODIFY
eafaab9bab4ca2a54dfdc4f5eaba6bb07b2a4dfb,🎨 msix publish,Aigio Liu,Aigio Liu,2023-07-14 21:11:49+08:00,-28800,2023-07-14 21:13:24+08:00,-28800,{'develop'},True,,17,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,190,611,801,17,0.3672566371681416,0.5398230088495575,0.5,.cs,MODIFY
fa927f4767e66f41f7ac9426cc79ee576911bb58,🐛 fix Windows Sparse Package & msix publish,Aigio Liu,Aigio Liu,2023-07-15 22:04:43+08:00,-28800,2023-07-15 22:05:11+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,51,119,170,14,0.0,0.17647058823529413,0.0,.cs,MODIFY
